428333	-18000	2012-06-28 14:28:33
428333	-18000	2012-06-28 14:21:17
428333	-18000	2012-06-28 14:19:03
428333	-18000	2012-06-28 14:08:59
428333	-18000	2012-06-28 13:47:30
428333	-18000	2012-06-28 13:46:47
428333	-18000	2012-06-28 13:07:59
428333	-18000	2012-06-28 11:39:44
428333	-18000	2012-06-28 10:42:35
428333	-18000	2012-06-28 01:51:29
428333	-18000	2012-06-28 00:11:35
428333	-18000	2012-06-27 22:36:16
428333	-18000	2012-06-27 19:19:17
428333	-18000	2012-06-27 17:05:39
428333	-18000	2012-06-27 16:33:32
428333	-18000	2012-06-27 15:06:12
428333	-18000	2012-06-27 14:22:18
428333	-18000	2012-06-27 14:14:07
428333	-18000	2012-06-27 13:02:37
428333	-18000	2012-06-27 11:28:56
428333	-18000	2012-06-27 10:10:27
428333	-18000	2012-06-27 07:49:01
428333	-18000	2012-06-27 05:51:23
428333	-18000	2012-06-27 03:36:35
428333	-18000	2012-06-27 03:32:15
428333	-18000	2012-06-27 03:13:49
428333	-18000	2012-06-27 02:28:54
428333	-18000	2012-06-27 01:20:25
428333	-18000	2012-06-27 00:33:49
428333	-18000	2012-06-27 00:10:38
428333	-18000	2012-06-26 21:12:05
428333	-18000	2012-06-26 21:06:04
428333	-18000	2012-06-26 20:50:46
428333	-18000	2012-06-26 17:38:43
428333	-18000	2012-06-26 17:29:37
428333	-18000	2012-06-26 16:39:31
428333	-18000	2012-06-26 15:38:27
428333	-18000	2012-06-26 13:45:54
428333	-18000	2012-06-26 09:59:31
428333	-18000	2012-06-26 09:54:00
428333	-18000	2012-06-26 09:44:23
428333	-18000	2012-06-26 09:25:14
428333	-18000	2012-06-26 01:29:48
428333	-18000	2012-06-26 00:32:56
428333	-18000	2012-06-25 23:17:04
428333	-18000	2012-06-25 22:36:06
428333	-18000	2012-06-25 20:10:25
428333	-18000	2012-06-25 18:15:41
428333	-18000	2012-06-25 17:23:49
428333	-18000	2012-06-25 16:48:52
428333	-18000	2012-06-25 16:35:57
428333	-18000	2012-06-25 16:28:34
428333	-18000	2012-06-25 16:23:34
428333	-18000	2012-06-25 15:53:15
428333	-18000	2012-06-25 15:33:48
428333	-18000	2012-06-25 15:03:52
428333	-18000	2012-06-25 15:02:38
428333	-18000	2012-06-25 14:41:57
428333	-18000	2012-06-25 14:39:44
428333	-18000	2012-06-25 14:27:41
428333	-18000	2012-06-25 14:22:52
428333	-18000	2012-06-25 14:11:53
428333	-18000	2012-06-25 11:00:00
428333	-18000	2012-06-25 09:43:10
428333	-18000	2012-06-25 08:33:58
428333	-18000	2012-06-25 06:55:53
428333	-18000	2012-06-25 05:57:53
428333	-18000	2012-06-24 22:08:49
428333	-18000	2012-06-24 20:35:53
428333	-18000	2012-06-24 20:17:28
428333	-18000	2012-06-24 19:58:17
428333	-18000	2012-06-24 18:31:50
428333	-18000	2012-06-24 17:10:42
428333	-18000	2012-06-24 14:32:24
428333	-18000	2012-06-24 13:29:56
428333	-18000	2012-06-24 13:20:44
428333	-18000	2012-06-24 11:16:42
428333	-18000	2012-06-23 21:10:29
428333	-18000	2012-06-23 18:11:33
428333	-18000	2012-06-23 13:51:13
428333	-18000	2012-06-23 12:12:53
428333	-18000	2012-06-23 12:07:38
428333	-18000	2012-06-23 02:12:28
428333	-18000	2012-06-23 02:06:48
428333	-18000	2012-06-23 00:14:10
428333	-18000	2012-06-22 22:03:03
428333	-18000	2012-06-22 20:13:39
428333	-18000	2012-06-22 18:28:30
428333	-18000	2012-06-22 17:42:56
428333	-18000	2012-06-22 17:05:37
428333	-18000	2012-06-22 17:02:47
428333	-18000	2012-06-22 16:25:32
428333	-18000	2012-06-22 15:41:35
428333	-18000	2012-06-22 14:32:25
428333	-18000	2012-06-22 14:27:31
428333	-18000	2012-06-22 14:19:52
428333	-18000	2012-06-22 13:54:31
428333	-18000	2012-06-22 07:01:23
428333	-18000	2012-06-22 06:35:57
428333	-18000	2012-06-22 03:50:03
6626342	0	2011-11-28 08:07:03
6626342	0	2011-11-27 08:07:03
6626342	0	2011-11-26 08:07:03
6626342	0	2011-11-25 08:07:03
6626342	0	2011-11-15 08:07:02
6626342	0	2011-11-14 08:07:03
6626342	0	2011-11-13 08:07:03
6626342	0	2011-11-12 08:07:02
6626342	0	2011-11-11 08:07:03
6626342	0	2011-11-10 08:07:02
6626342	0	2011-11-09 08:07:03
6626342	0	2011-11-08 08:07:02
6626342	0	2011-11-07 08:07:03
6626342	0	2011-11-06 08:07:02
6626342	0	2011-11-04 08:07:03
6626342	0	2011-11-03 08:07:03
6626342	0	2011-11-02 08:07:05
6626342	0	2011-11-01 08:07:03
6626342	0	2011-10-31 08:07:03
6626342	0	2011-10-30 08:07:02
6626342	0	2011-10-29 07:07:03
6626342	0	2011-10-28 07:07:03
6626342	0	2011-10-27 07:07:03
6626342	0	2011-10-26 07:07:02
6626342	0	2011-10-25 07:07:02
6626342	0	2011-10-24 07:07:03
6626342	0	2011-10-23 07:07:03
6626342	0	2011-10-22 07:07:03
6626342	0	2011-10-21 07:07:03
6626342	0	2011-10-20 07:07:03
6626342	0	2011-10-19 07:07:02
6626342	0	2011-10-18 07:07:02
6626342	0	2011-10-17 07:07:03
6626342	0	2011-10-16 07:07:03
6626342	0	2011-10-15 07:07:03
6626342	0	2011-10-14 07:07:02
6626342	0	2011-10-13 07:07:03
6626342	0	2011-10-12 07:07:02
6626342	0	2011-10-11 07:07:03
6626342	0	2011-10-10 07:07:03
6626342	0	2011-10-09 07:07:03
6626342	0	2011-10-08 07:07:02
6626342	0	2011-10-07 07:07:03
6626342	0	2011-10-06 07:07:03
6626342	0	2011-10-05 07:07:02
6626342	0	2011-10-04 07:07:03
6626342	0	2011-10-03 07:07:06
6626342	0	2011-10-02 07:07:03
6626342	0	2011-10-01 07:07:03
6626342	0	2011-09-30 07:07:03
6626342	0	2011-09-29 07:07:03
6626342	0	2011-09-28 07:07:03
6626342	0	2011-09-27 07:07:02
6626342	0	2011-09-26 07:07:03
6626342	0	2011-09-25 07:07:03
6626342	0	2011-09-24 07:07:03
6626342	0	2011-09-23 07:07:03
6626342	0	2011-09-22 07:07:02
6626342	0	2011-09-21 07:07:05
6626342	0	2011-09-20 07:07:03
6626342	0	2011-09-19 07:07:03
6626342	0	2011-09-18 07:07:02
6626342	0	2011-09-17 07:07:02
6626342	0	2011-09-16 07:07:02
6626342	0	2011-09-15 07:07:03
6626342	0	2011-09-14 07:07:02
6626342	0	2011-09-13 07:07:02
6626342	0	2011-09-12 07:07:02
6626342	0	2011-09-11 07:07:03
6626342	0	2011-09-10 07:07:03
6626342	0	2011-09-09 07:07:02
6626342	0	2011-09-08 07:07:03
6626342	0	2011-09-07 07:07:03
6626342	0	2011-09-06 07:07:03
6626342	0	2011-09-05 07:07:02
6626342	0	2011-09-04 07:07:02
6626342	0	2011-09-03 07:07:03
6626342	0	2011-09-02 07:07:02
6626342	0	2011-09-01 07:07:03
6626342	0	2011-08-31 07:07:03
6626342	0	2011-08-30 07:07:02
6626342	0	2011-08-29 07:07:03
6626342	0	2011-08-28 07:07:03
6626342	0	2011-08-27 07:07:03
6626342	0	2011-08-26 07:07:02
6626342	0	2011-08-25 07:07:02
6626342	0	2011-08-24 07:07:03
6626342	0	2011-08-23 07:07:03
6626342	0	2011-08-22 07:07:03
6626342	0	2011-08-21 07:07:03
6626342	0	2011-08-20 07:07:03
6626342	0	2011-08-19 07:07:02
6626342	0	2011-08-18 07:07:03
6626342	0	2011-08-17 07:07:03
6626342	0	2011-08-16 07:07:02
6626342	0	2011-08-15 07:07:03
6626342	0	2011-08-14 07:07:03
6626342	0	2011-08-13 07:07:02
6626342	0	2011-08-12 07:07:02
6626342	0	2011-08-11 07:07:03
6626342	0	2011-08-10 07:07:02
6626342	0	2011-08-09 07:07:02
6626342	0	2011-08-08 07:07:05
6626342	0	2011-08-07 07:07:02
6626342	0	2011-08-06 07:07:02
6626342	0	2011-08-05 07:07:02
6626342	0	2011-08-04 07:07:03
6626342	0	2011-08-03 07:07:03
6626342	0	2011-08-02 07:07:03
6626342	0	2011-08-01 07:07:03
6626342	0	2011-07-31 07:07:03
6626342	0	2011-07-30 07:07:02
6626342	0	2011-07-29 07:07:02
6626342	0	2011-07-28 07:07:03
6626342	0	2011-07-27 07:07:03
6626342	0	2011-07-25 07:07:02
6626342	0	2011-07-24 07:07:03
6626342	0	2011-07-23 07:07:03
6626342	0	2011-07-22 07:07:02
6626342	0	2011-07-21 07:07:03
6626342	0	2011-07-20 07:07:02
6626342	0	2011-07-19 07:07:02
6626342	0	2011-07-18 07:07:03
6626342	0	2011-07-17 07:07:02
6626342	0	2011-07-16 07:07:03
6626342	0	2011-07-15 07:07:02
6626342	0	2011-07-14 07:07:02
6626342	0	2011-07-13 07:07:02
6626342	0	2011-07-12 07:07:03
6626342	0	2011-07-11 07:07:02
6626342	0	2011-07-10 07:07:03
6626342	0	2011-07-09 07:07:02
6626342	0	2011-07-08 07:07:02
6626342	0	2011-07-07 07:07:03
6626342	0	2011-07-06 07:07:03
6626342	0	2011-07-05 07:07:02
6626342	0	2011-07-04 07:07:03
6626342	0	2011-07-03 07:07:03
6626342	0	2011-07-02 07:07:02
6626342	0	2011-07-01 07:07:03
6626342	0	2011-06-30 07:07:02
6626342	0	2011-06-29 07:07:03
6626342	0	2011-06-28 07:07:02
6626342	0	2011-06-27 07:07:03
6626342	0	2011-06-26 07:07:02
6626342	0	2011-06-25 07:07:03
6626342	0	2011-06-24 07:07:02
6626342	0	2011-06-23 07:07:03
6626342	0	2011-06-22 07:07:03
6626342	0	2011-06-21 07:07:02
6626342	0	2011-06-20 07:07:02
6626342	0	2011-06-19 07:07:02
6626342	0	2011-06-18 07:07:02
6626342	0	2011-06-17 07:07:02
6626342	0	2011-06-16 07:07:03
6626342	0	2011-06-15 07:07:02
6626342	0	2011-06-14 07:07:03
6626342	0	2011-06-13 07:07:02
6626342	0	2011-06-12 07:07:02
6626342	0	2011-06-11 07:07:02
6626342	0	2011-06-10 07:07:02
6626342	0	2011-06-09 07:07:03
6626342	0	2011-06-08 07:07:03
6626342	0	2011-06-07 07:07:03
6626342	0	2011-06-06 07:07:02
6626342	0	2011-06-05 07:07:02
6626342	0	2011-06-04 07:07:03
6626342	0	2011-06-03 07:07:03
6626342	0	2011-06-02 07:07:02
6626342	0	2011-06-01 07:07:03
6626342	0	2011-05-31 07:07:02
6626342	0	2011-05-30 07:07:02
6626342	0	2011-05-29 07:07:03
6626342	0	2011-05-28 07:07:03
6626342	0	2011-05-27 07:07:03
6626342	0	2011-05-26 07:07:03
6626342	0	2011-05-25 07:07:03
6626342	0	2011-05-24 07:07:02
6626342	0	2011-05-23 07:07:03
6626342	0	2011-05-22 07:07:02
6626342	0	2011-05-21 07:07:02
6626342	0	2011-05-20 07:07:02
6626342	0	2011-05-19 07:07:03
6626342	0	2011-05-18 07:07:03
6626342	0	2011-05-17 07:07:03
6626342	0	2011-05-16 07:07:03
6626342	0	2011-05-15 07:07:02
6626342	0	2011-05-14 07:07:02
6626342	0	2011-05-13 07:07:02
6626342	0	2011-05-12 07:07:02
6626342	0	2011-05-11 07:07:02
6626342	0	2011-05-10 07:07:02
6626342	0	2011-05-09 14:01:17
6626342	0	2011-04-22 07:07:02
6626342	0	2011-04-21 07:07:02
6626342	0	2011-04-20 07:07:02
6626342	0	2011-04-19 07:07:02
6626342	0	2011-04-18 07:07:03
6626342	0	2011-04-16 07:07:02
6626342	0	2011-04-15 07:07:02
6626342	0	2011-04-14 07:07:02
6626342	0	2011-04-13 07:07:02
6626342	0	2011-04-12 07:07:02
6626342	0	2011-04-11 07:07:02
6626342	0	2011-04-10 07:07:03
6626342	0	2011-04-09 07:07:02
6626342	0	2011-04-08 07:07:03
6626342	0	2011-04-06 07:07:02
6626342	0	2011-04-05 07:07:03
6626342	0	2011-04-04 07:07:02
6626342	0	2011-04-03 07:07:02
6626342	0	2011-04-02 07:07:02
6626342	0	2011-04-01 07:07:04
6626342	0	2011-03-31 07:07:03
6626342	0	2011-03-30 07:07:02
6626342	0	2011-03-29 07:07:03
6626342	0	2011-03-28 07:07:02
6626342	0	2011-03-27 07:07:02
6626342	0	2011-03-26 08:07:04
6626342	0	2011-03-25 08:07:02
6626342	0	2011-03-24 08:07:02
6626342	0	2011-03-23 08:07:02
6626342	0	2011-03-22 08:07:02
6626342	0	2011-03-21 08:07:02
6626342	0	2011-03-20 08:07:02
6626342	0	2011-03-19 08:07:02
6626342	0	2011-03-18 08:07:03
6626342	0	2011-03-17 08:07:02
6626342	0	2011-03-16 08:07:03
6626342	0	2011-03-15 08:07:03
6626342	0	2011-03-14 08:07:03
6626342	0	2011-03-13 08:07:02
6626342	0	2011-03-12 08:07:02
6626342	0	2011-03-11 08:07:02
6626342	0	2011-03-10 08:07:02
6626342	0	2011-03-09 08:07:04
6626342	0	2011-03-08 08:07:02
6626342	0	2011-03-07 08:07:02
6626342	0	2011-03-06 08:07:03
6626342	0	2011-03-05 08:07:02
6626342	0	2011-03-04 08:07:03
6626342	0	2011-03-03 08:07:02
6626342	0	2011-03-02 08:07:02
6626342	0	2011-03-01 08:07:02
6626342	0	2011-02-28 08:07:03
6626342	0	2011-02-27 08:07:02
6626342	0	2011-02-26 08:07:02
6626342	0	2011-02-25 08:07:02
6626342	0	2011-02-24 08:07:02
6626342	0	2011-02-23 08:07:02
6626342	0	2011-02-22 08:07:03
6626342	0	2011-02-21 08:07:02
6626342	0	2011-02-20 08:07:03
6626342	0	2011-02-19 08:07:03
6626342	0	2011-02-18 08:07:03
6626342	0	2011-02-17 08:07:03
6626342	0	2011-02-16 08:07:02
6626342	0	2011-02-15 08:07:02
6626342	0	2011-02-14 08:07:03
6626342	0	2011-02-13 08:07:02
6626342	0	2011-02-12 08:07:02
6626342	0	2011-02-11 08:07:02
6626342	0	2011-02-10 08:07:02
6626342	0	2011-02-09 08:07:03
6626342	0	2011-02-08 08:07:02
6626342	0	2011-02-07 08:07:02
6626342	0	2011-02-06 08:07:02
6626342	0	2011-02-05 08:07:02
6626342	0	2011-02-04 08:07:02
6626342	0	2011-02-03 08:07:02
6626342	0	2011-02-02 08:07:02
6626342	0	2011-02-01 08:07:02
6626342	0	2011-01-31 08:07:02
6626342	0	2011-01-30 08:07:03
6626342	0	2011-01-29 08:07:02
6626342	0	2011-01-28 08:07:02
6626342	0	2011-01-27 08:07:05
6626342	0	2011-01-26 08:07:02
6626342	0	2011-01-25 08:07:02
6626342	0	2011-01-24 08:07:03
6626342	0	2011-01-23 08:07:02
6626342	0	2011-01-22 08:07:02
6626342	0	2011-01-21 08:07:02
6626342	0	2011-01-20 08:07:02
6626342	0	2011-01-19 08:07:03
6626342	0	2011-01-18 08:07:02
6626342	0	2011-01-17 08:07:02
6626342	0	2011-01-16 08:07:04
6626342	0	2011-01-15 08:07:02
6626342	0	2011-01-14 08:07:03
6626342	0	2011-01-13 08:07:02
6626342	0	2011-01-12 08:07:03
6626342	0	2011-01-11 08:07:05
6626342	0	2011-01-10 08:07:02
6626342	0	2011-01-09 08:07:02
6626342	0	2011-01-08 08:07:02
6626342	0	2011-01-07 08:07:03
6626342	0	2011-01-06 08:07:02
6626342	0	2011-01-05 08:07:02
6626342	0	2011-01-04 08:07:03
6626342	0	2011-01-03 08:07:02
6626342	0	2011-01-02 08:07:02
6626342	0	2011-01-01 08:07:02
6626342	0	2010-12-31 08:07:02
6626342	0	2010-12-30 08:07:02
6626342	0	2010-12-29 08:07:02
6626342	0	2010-12-28 08:07:03
6626342	0	2010-12-27 08:07:02
6626342	0	2010-12-26 08:07:02
6626342	0	2010-12-25 08:07:02
6626342	0	2010-12-24 08:07:03
6626342	0	2010-12-23 08:07:02
6626342	0	2010-12-22 08:07:03
6626342	0	2010-12-21 08:07:02
6626342	0	2010-12-20 08:07:02
6626342	0	2010-12-19 08:07:02
6626342	0	2010-12-18 08:07:03
6626342	0	2010-12-17 08:07:03
6626342	0	2010-12-16 08:07:02
6626342	0	2010-12-15 08:07:03
6626342	0	2010-12-14 08:07:02
6626342	0	2010-12-13 08:07:02
6626342	0	2010-12-12 08:07:02
6626342	0	2010-12-11 08:07:02
6626342	0	2010-12-10 08:07:02
6626342	0	2010-12-09 08:07:02
6626342	0	2010-12-08 08:07:02
6626342	0	2010-12-07 08:07:04
6626342	0	2010-12-06 08:07:02
6626342	0	2010-12-05 08:07:02
6626342	0	2010-12-04 08:07:02
6626342	0	2010-12-03 08:07:02
6626342	0	2010-12-02 08:07:03
6626342	0	2010-12-01 08:07:02
6626342	0	2010-11-30 08:07:03
6626342	0	2010-11-29 08:07:03
6626342	0	2010-11-28 08:07:02
6626342	0	2010-11-27 08:07:03
6626342	0	2010-11-26 08:07:03
6626342	0	2010-11-25 08:07:02
6626342	0	2010-11-24 08:07:02
6626342	0	2010-11-23 08:07:03
6626342	0	2010-11-22 08:07:03
6626342	0	2010-11-21 08:07:02
6626342	0	2010-11-20 08:07:03
6626342	0	2010-11-19 08:07:02
6626342	0	2010-11-18 08:07:03
6626342	0	2010-11-17 08:07:02
6626342	0	2010-11-16 08:07:03
6626342	0	2010-11-15 16:07:18
6626342	0	2010-11-14 10:40:46
6626342	0	2010-11-08 08:07:03
6626342	0	2010-11-07 08:07:02
6626342	0	2010-11-06 08:07:03
6626342	0	2010-10-22 07:07:03
6626342	0	2010-09-01 07:07:02
6626342	0	2010-08-31 07:07:02
6626342	0	2010-08-30 07:07:02
6626342	0	2010-08-29 07:07:02
6626342	0	2010-08-28 07:07:02
6626342	0	2010-08-27 07:07:02
6626342	0	2010-08-26 07:07:03
6626342	0	2010-08-25 07:07:03
6626342	0	2010-08-24 07:07:04
6626342	0	2010-08-23 07:07:02
6626342	0	2010-08-22 07:07:02
6626342	0	2010-08-21 07:07:02
6626342	0	2010-08-20 07:07:03
6626342	0	2010-08-19 07:07:04
6626342	0	2010-08-17 07:07:02
6626342	0	2010-08-16 07:07:03
6626342	0	2010-08-15 07:07:02
6626342	0	2010-08-14 07:07:02
6626342	0	2010-08-13 07:07:02
6626342	0	2010-08-12 07:07:03
6626342	0	2010-08-11 07:07:03
6626342	0	2010-08-10 07:07:02
6626342	0	2010-08-09 07:07:04
6626342	0	2010-08-08 07:07:03
6626342	0	2010-08-07 07:07:03
6626342	0	2010-08-06 07:07:03
6626342	0	2010-08-05 07:07:04
6626342	0	2010-08-04 07:07:04
6626342	0	2010-08-03 07:07:02
6626342	0	2010-08-02 07:07:03
6626342	0	2010-07-31 07:07:02
6626342	0	2010-07-30 07:07:03
6626342	0	2010-07-29 07:07:03
6626342	0	2010-07-28 07:07:02
6626342	0	2010-07-27 07:07:02
6626342	0	2010-07-26 07:07:03
6626342	0	2010-07-25 07:07:03
6626342	0	2010-07-24 07:07:02
6626342	0	2010-07-23 07:07:02
6626342	0	2010-07-22 07:07:03
6626342	0	2010-07-21 07:07:03
6626342	0	2010-07-20 07:07:03
6626342	0	2010-07-19 07:07:02
6626342	0	2010-07-18 07:07:03
6626342	0	2010-07-17 07:07:03
6626342	0	2010-07-16 07:07:02
6626342	0	2010-07-15 07:07:02
6626342	0	2010-07-14 07:07:02
6626342	0	2010-07-13 07:07:02
6626342	0	2010-07-12 07:07:02
6626342	0	2010-07-11 07:07:02
6626342	0	2010-07-10 07:07:02
6626342	0	2010-07-09 07:07:02
6626342	0	2010-07-08 07:07:02
6626342	0	2010-07-07 07:07:02
6626342	0	2010-07-06 07:07:02
6626342	0	2010-07-05 07:07:02
6626342	0	2010-07-04 07:07:02
6626342	0	2010-07-03 07:07:02
6626342	0	2010-07-02 07:07:03
6626342	0	2010-07-01 07:07:02
6626342	0	2010-06-30 07:07:02
6626342	0	2010-06-29 07:07:02
6626342	0	2010-06-28 07:07:05
6626342	0	2010-06-27 07:07:02
6626342	0	2010-06-26 07:07:02
6626342	0	2010-06-25 07:07:02
6626342	0	2010-06-24 07:07:03
6626342	0	2010-06-23 07:07:03
6626342	0	2010-06-22 07:07:03
6626342	0	2010-06-21 07:07:03
6626342	0	2010-06-20 07:07:03
6626342	0	2010-06-19 07:07:03
6626342	0	2010-06-18 07:07:03
6626342	0	2010-06-17 07:07:03
6626342	0	2010-06-16 07:07:03
6626342	0	2010-06-15 07:07:02
6626342	0	2010-06-14 07:07:03
6626342	0	2010-06-13 07:07:02
6626342	0	2010-06-12 07:07:02
6626342	0	2010-06-11 07:07:03
6626342	0	2010-06-10 07:07:03
6626342	0	2010-06-09 07:07:03
6626342	0	2010-06-08 07:07:02
6626342	0	2010-06-07 07:07:03
6626342	0	2010-06-06 07:07:02
6626342	0	2010-06-05 07:07:02
6626342	0	2010-06-04 07:07:03
6626342	0	2010-06-03 07:07:02
6626342	0	2010-06-02 07:07:03
6626342	0	2010-06-01 07:07:02
6626342	0	2010-05-31 07:07:02
6626342	0	2010-05-30 07:07:02
6626342	0	2010-05-29 07:07:03
6626342	0	2010-05-28 07:07:03
6626342	0	2010-05-27 07:07:02
6626342	0	2010-05-26 07:07:02
6626342	0	2010-05-25 07:07:04
6626342	0	2010-05-24 07:07:03
6626342	0	2010-05-23 07:07:03
6626342	0	2010-05-22 07:07:03
6626342	0	2010-05-21 07:07:03
6626342	0	2010-05-20 07:07:02
6626342	0	2010-05-19 07:07:03
6626342	0	2010-05-18 07:07:03
6626342	0	2010-05-14 07:07:03
6626342	0	2010-05-13 07:07:02
6626342	0	2010-05-12 07:07:02
6626342	0	2010-05-11 07:07:03
6626342	0	2010-05-10 07:07:04
6626342	0	2010-05-09 07:07:03
6626342	0	2010-05-08 07:07:02
6626342	0	2010-05-07 07:07:18
6626342	0	2010-05-06 07:07:02
6626342	0	2010-05-05 07:07:03
6626342	0	2010-05-04 07:07:03
6626342	0	2010-05-03 07:07:03
6626342	0	2010-05-02 07:07:02
6626342	0	2010-05-01 07:07:03
6626342	0	2010-04-30 07:07:02
6626342	0	2010-04-29 07:07:03
6626342	0	2010-04-28 07:07:03
6626342	0	2010-04-27 14:55:43
6626342	0	2010-04-15 07:07:03
6626342	0	2010-04-14 07:07:02
6626342	0	2010-04-13 07:07:02
6626342	0	2010-04-12 07:07:02
6626342	0	2010-04-11 07:07:03
6626342	0	2010-04-10 07:07:02
6626342	0	2010-04-09 07:07:02
6626342	0	2010-04-08 07:07:02
6626342	0	2010-04-07 07:07:03
6626342	0	2010-04-06 07:07:02
6626342	0	2010-04-05 07:07:02
6626342	0	2010-04-04 07:07:03
6626342	0	2010-04-03 07:07:02
6626342	0	2010-04-02 07:07:02
6626342	0	2010-04-01 07:07:02
6626342	0	2010-03-31 07:07:03
6626342	0	2010-03-30 07:07:23
6626342	0	2010-03-29 07:07:02
6626342	0	2010-03-28 07:07:02
6626342	0	2010-03-27 08:07:02
6626342	0	2010-03-26 08:07:02
6626342	0	2010-03-25 08:07:02
6626342	0	2010-03-24 08:07:02
6626342	0	2010-03-23 08:07:02
6626342	0	2010-03-22 08:07:02
6626342	0	2010-03-21 08:07:02
6626342	0	2010-03-20 08:07:03
6626342	0	2010-03-19 08:07:02
6626342	0	2010-03-18 08:07:02
6626342	0	2010-03-17 08:07:04
6626342	0	2010-03-16 08:07:02
6626342	0	2010-03-15 08:07:02
6626342	0	2010-03-14 08:07:06
6626342	0	2010-03-13 08:07:02
6626342	0	2010-03-12 08:07:02
6626342	0	2010-03-11 08:07:04
6626342	0	2010-03-10 08:07:04
6626342	0	2010-03-09 08:07:03
6626342	0	2010-03-08 08:07:02
6626342	0	2010-03-07 08:07:02
6626342	0	2010-03-06 08:07:05
6626342	0	2010-03-05 08:07:04
6626342	0	2010-03-04 08:07:04
6626342	0	2010-03-03 08:07:02
6626342	0	2010-03-02 08:07:02
6626342	0	2010-03-01 08:07:02
6626342	0	2010-02-28 08:07:02
6626342	0	2010-02-27 08:07:04
6626342	0	2010-02-26 08:07:04
6626342	0	2010-02-25 08:07:02
6626342	0	2010-02-24 08:07:02
6626342	0	2010-02-23 08:07:02
6626342	0	2010-02-22 08:07:02
6626342	0	2010-02-21 08:07:02
6626342	0	2010-02-20 08:07:02
6626342	0	2010-02-19 08:07:02
6626342	0	2010-02-18 08:07:02
6626342	0	2010-02-17 08:07:03
6626342	0	2010-02-16 08:07:02
6626342	0	2010-02-15 08:07:02
6626342	0	2010-02-14 08:07:02
6626342	0	2010-02-13 08:07:02
6626342	0	2010-02-12 08:07:02
6626342	0	2010-02-11 08:07:02
6626342	0	2010-02-10 08:07:02
6626342	0	2010-02-09 08:07:02
6626342	0	2010-02-08 08:07:02
6626342	0	2010-02-07 08:07:02
6626342	0	2010-02-06 08:07:02
6626342	0	2010-02-05 08:07:03
6626342	0	2010-02-04 08:07:02
6626342	0	2010-02-03 08:07:02
6626342	0	2010-02-02 08:07:02
6626342	0	2010-02-01 08:07:03
6626342	0	2010-01-31 08:07:02
6626342	0	2010-01-30 08:07:02
6626342	0	2010-01-29 08:07:02
6626342	0	2010-01-28 08:07:03
6626342	0	2010-01-27 08:07:02
6626342	0	2010-01-26 08:07:02
6626342	0	2010-01-25 08:07:02
6626342	0	2010-01-24 08:07:02
6626342	0	2010-01-23 08:07:02
6626342	0	2010-01-22 08:07:02
6626342	0	2010-01-21 08:07:02
6626342	0	2010-01-20 08:07:02
6626342	0	2010-01-19 08:07:02
6626342	0	2010-01-18 08:07:03
6626342	0	2010-01-17 08:07:02
6626342	0	2010-01-16 08:07:02
6626342	0	2010-01-15 08:07:02
6626342	0	2010-01-14 08:07:02
6626342	0	2010-01-13 08:07:03
6626342	0	2010-01-12 08:07:02
6626342	0	2010-01-11 08:07:02
6626342	0	2010-01-10 08:07:02
6626342	0	2010-01-09 08:07:02
6626342	0	2010-01-08 08:07:02
6626342	0	2010-01-07 08:07:03
6626342	0	2010-01-06 08:07:02
6626342	0	2010-01-05 08:07:02
6626342	0	2010-01-04 08:07:02
6626342	0	2010-01-03 08:07:02
6626342	0	2010-01-02 08:07:02
6626342	0	2009-12-31 08:07:02
6626342	0	2009-12-30 08:07:02
6626342	0	2009-12-29 08:07:02
6626342	0	2009-12-28 08:07:02
6626342	0	2009-12-27 08:07:02
6626342	0	2009-12-26 08:07:02
6626342	0	2009-12-25 08:07:02
6626342	0	2009-12-24 08:07:02
6626342	0	2009-12-23 08:07:02
6626342	0	2009-12-22 08:07:02
6626342	0	2009-12-21 08:07:02
6626342	0	2009-12-20 08:07:02
