380	-28800	2009-06-25 17:11:28
380	-28800	2009-06-24 04:40:09
380	-28800	2009-06-24 04:39:47
380	-28800	2009-06-24 02:05:16
380	-28800	2009-06-24 01:28:49
380	-28800	2009-06-23 23:44:37
380	-28800	2009-06-23 17:04:27
380	-28800	2009-06-20 00:48:25
380	-28800	2009-06-20 00:36:41
380	-28800	2009-06-19 03:24:47
380	-28800	2009-06-18 21:37:29
380	-28800	2009-06-18 17:36:34
380	-28800	2009-06-18 06:19:35
380	-28800	2009-06-18 06:17:07
380	-28800	2009-06-17 18:26:08
380	-28800	2009-06-17 01:50:13
380	-28800	2009-06-16 17:06:51
380	-28800	2009-06-14 02:09:29
380	-28800	2009-06-13 16:21:24
380	-28800	2009-06-12 22:37:46
380	-28800	2009-06-12 21:47:51
380	-28800	2009-06-12 01:11:31
380	-28800	2009-06-12 01:11:08
380	-28800	2009-06-11 23:31:10
380	-28800	2009-06-11 20:51:31
380	-28800	2009-06-11 20:50:08
380	-28800	2009-06-11 17:52:00
380	-28800	2009-06-11 05:23:47
380	-28800	2009-06-09 17:36:08
380	-28800	2009-06-09 00:09:06
380	-28800	2009-06-06 02:25:23
380	-28800	2009-06-05 21:16:17
380	-28800	2009-06-05 17:25:24
380	-28800	2009-06-05 01:09:48
380	-28800	2009-06-05 01:05:52
380	-28800	2009-06-04 18:22:05
380	-28800	2009-06-04 17:36:38
380	-28800	2009-05-31 18:05:19
380	-28800	2009-05-31 18:04:07
380	-28800	2009-05-30 22:45:04
380	-28800	2009-05-30 22:41:42
380	-28800	2009-05-30 01:47:49
380	-28800	2009-05-29 23:02:44
380	-28800	2009-05-28 19:26:14
380	-28800	2009-05-28 17:47:45
380	-28800	2009-05-28 04:30:56
380	-28800	2009-05-28 00:16:55
380	-28800	2009-05-26 17:04:11
380	-28800	2009-05-26 17:02:16
380	-28800	2009-05-22 18:09:12
380	-28800	2009-05-21 19:07:10
380	-28800	2009-05-21 17:22:28
380	-28800	2009-05-21 05:15:18
380	-28800	2009-05-21 01:23:59
380	-28800	2009-05-20 23:06:39
380	-28800	2009-05-20 05:21:03
380	-28800	2009-05-20 05:07:37
380	-28800	2009-05-20 03:43:06
380	-28800	2009-05-19 22:12:22
380	-28800	2009-05-19 18:26:58
380	-28800	2009-05-18 04:57:36
380	-28800	2009-05-16 02:56:18
380	-28800	2009-05-16 01:36:50
380	-28800	2009-05-15 20:53:06
3475	-28800	2012-07-28 23:20:07
3475	-28800	2012-07-26 23:52:10
3475	-28800	2012-07-26 23:39:13
3475	-28800	2012-07-26 23:39:04
3475	-28800	2012-07-26 23:38:49
3475	-28800	2012-07-26 23:38:40
3475	-28800	2012-07-26 23:38:22
3475	-28800	2012-07-26 23:38:13
3475	-28800	2012-07-26 23:38:00
3475	-28800	2012-07-26 23:37:27
3475	-28800	2012-07-26 23:37:19
3475	-28800	2012-07-26 23:37:08
3475	-28800	2012-07-26 23:36:48
3475	-28800	2012-07-26 23:36:43
3475	-28800	2012-07-26 23:36:29
3475	-28800	2012-07-26 20:13:08
3475	-28800	2012-07-26 20:12:42
3475	-28800	2012-07-26 20:12:21
3475	-28800	2012-07-26 20:11:24
3475	-28800	2012-07-26 07:24:13
3475	-28800	2012-07-26 07:23:47
3475	-28800	2012-07-26 07:23:09
3475	-28800	2012-07-26 07:04:52
3475	-28800	2012-07-26 06:53:41
3475	-28800	2012-07-26 06:31:57
3475	-28800	2012-07-26 06:31:44
3475	-28800	2012-07-26 06:29:30
3475	-28800	2012-07-26 06:28:40
3475	-28800	2012-07-26 06:24:42
3475	-28800	2012-07-26 06:22:47
3475	-28800	2012-07-26 06:21:33
3475	-28800	2012-07-26 06:07:19
3475	-28800	2012-07-26 06:07:03
3475	-28800	2012-07-26 06:06:49
3475	-28800	2012-07-26 06:06:30
3475	-28800	2012-07-26 05:38:29
3475	-28800	2012-07-26 05:38:10
3475	-28800	2012-07-26 05:07:13
3475	-28800	2012-07-26 05:07:04
3475	-28800	2012-07-26 05:06:58
3475	-28800	2012-07-26 05:06:52
3475	-28800	2012-07-26 04:57:35
3475	-28800	2012-07-26 04:57:25
3475	-28800	2012-07-26 04:46:38
3475	-28800	2012-07-26 04:46:19
3475	-28800	2012-07-26 04:36:01
3475	-28800	2012-07-26 04:35:50
3475	-28800	2012-07-26 04:34:40
3475	-28800	2012-07-26 04:34:28
3475	-28800	2012-07-26 04:34:16
3475	-28800	2012-07-26 04:33:53
3475	-28800	2012-07-26 04:33:28
3475	-28800	2012-07-26 04:33:22
3475	-28800	2012-07-26 04:32:23
3475	-28800	2012-07-26 04:32:04
3475	-28800	2012-07-26 04:31:51
3475	-28800	2012-07-26 04:18:17
3475	-28800	2012-07-26 04:18:00
3475	-28800	2012-07-26 04:17:41
3475	-28800	2012-07-26 04:17:19
3475	-28800	2012-07-26 04:17:03
3475	-28800	2012-07-26 04:16:55
3475	-28800	2012-07-26 04:16:35
3475	-28800	2012-07-26 04:16:31
3475	-28800	2012-07-26 04:12:13
3475	-28800	2012-07-26 04:12:07
3475	-28800	2012-07-26 04:11:36
3475	-28800	2012-07-26 04:11:17
3475	-28800	2012-07-26 04:11:16
3475	-28800	2012-07-26 04:09:05
3475	-28800	2012-07-26 04:08:45
3475	-28800	2012-07-26 04:08:37
3475	-28800	2012-07-26 04:08:30
3475	-28800	2012-07-26 04:07:49
3475	-28800	2012-07-26 04:07:38
3475	-28800	2012-07-26 04:07:27
3475	-28800	2012-07-26 04:07:23
3475	-28800	2012-07-26 04:07:18
3475	-28800	2012-07-26 04:07:08
3475	-28800	2012-07-26 04:07:00
3475	-28800	2012-07-26 04:06:40
3475	-28800	2012-07-26 04:06:32
3475	-28800	2012-07-26 04:06:27
3475	-28800	2012-07-26 04:06:12
3475	-28800	2012-07-26 04:05:55
3475	-28800	2012-07-26 04:05:41
3475	-28800	2012-07-26 04:05:33
3475	-28800	2012-07-26 04:05:19
3475	-28800	2012-07-26 04:04:31
3475	-28800	2012-07-26 04:04:19
3475	-28800	2012-07-26 04:04:04
3475	-28800	2012-07-26 04:01:35
3475	-28800	2012-07-26 03:51:45
3475	-28800	2012-07-26 03:32:20
3475	-28800	2012-07-26 01:54:52
3475	-28800	2012-07-26 01:54:43
3475	-28800	2012-07-26 01:54:33
3475	-28800	2012-07-26 01:54:28
3475	-28800	2012-07-26 00:44:55
3475	-28800	2012-07-24 05:21:12
3475	-28800	2012-07-23 05:18:37
3475	-28800	2012-07-20 15:55:49
3475	-28800	2012-07-20 15:43:41
3475	-28800	2012-07-19 23:22:07
3475	-28800	2012-07-17 16:33:15
3475	-28800	2012-07-15 06:24:17
3475	-28800	2012-07-15 00:14:54
3475	-28800	2012-07-14 23:56:56
3475	-28800	2012-07-14 23:50:00
3475	-28800	2012-07-14 23:49:40
3475	-28800	2012-07-14 23:47:35
3475	-28800	2012-07-14 23:47:21
3475	-28800	2012-07-14 23:46:40
3475	-28800	2012-07-12 01:47:19
3475	-28800	2012-07-11 00:45:56
3475	-28800	2012-07-10 17:01:36
3475	-28800	2012-07-10 16:16:18
3475	-28800	2012-07-10 16:16:16
3475	-28800	2012-07-10 16:16:08
3475	-28800	2012-07-10 16:16:06
3475	-28800	2012-07-10 16:15:09
3475	-28800	2012-07-10 16:12:18
3475	-28800	2012-07-09 23:31:56
3475	-28800	2012-07-09 15:00:11
3475	-28800	2012-07-07 01:48:26
3475	-28800	2012-07-07 01:47:38
3475	-28800	2012-07-04 23:42:05
3475	-28800	2012-07-03 17:27:48
3475	-28800	2012-07-03 17:27:45
3475	-28800	2012-07-03 17:27:41
3475	-28800	2012-07-03 17:27:37
3475	-28800	2012-07-03 17:26:57
3475	-28800	2012-07-03 17:26:45
3475	-28800	2012-07-03 17:26:41
3475	-28800	2012-07-02 20:36:10
3475	-28800	2012-07-02 17:01:22
3475	-28800	2012-06-29 15:12:14
3475	-28800	2012-06-28 03:06:44
3475	-28800	2012-06-27 05:58:08
3475	-28800	2012-06-26 02:10:07
3475	-28800	2012-06-21 03:42:31
3475	-28800	2012-06-18 05:49:05
3475	-28800	2012-06-18 05:47:48
3475	-28800	2012-06-15 16:19:28
3475	-28800	2012-06-15 16:18:13
3475	-28800	2012-06-15 00:20:38
3475	-28800	2012-06-14 16:05:27
3475	-28800	2012-06-13 02:41:24
3475	-28800	2012-06-13 02:41:13
3475	-28800	2012-06-13 02:40:39
3475	-28800	2012-06-13 02:40:29
3475	-28800	2012-06-13 02:40:23
3475	-28800	2012-06-13 02:40:15
3475	-28800	2012-06-13 02:40:03
3475	-28800	2012-06-13 02:39:54
3475	-28800	2012-06-13 02:39:47
3475	-28800	2012-06-13 02:39:40
3475	-28800	2012-06-09 02:40:25
3475	-28800	2012-06-09 00:36:40
3475	-28800	2012-06-07 05:51:32
3475	-28800	2012-06-07 05:50:25
3475	-28800	2012-06-07 05:47:54
3475	-28800	2012-06-06 04:30:44
3475	-28800	2012-06-04 15:16:19
3475	-28800	2012-05-31 18:58:27
3475	-28800	2012-05-31 18:32:06
3475	-28800	2012-05-29 21:41:35
3475	-28800	2012-05-29 21:40:30
3475	-28800	2012-05-29 15:46:58
3475	-28800	2012-05-29 14:27:45
3475	-28800	2012-05-29 14:26:57
3475	-28800	2012-05-29 14:23:03
3475	-28800	2012-05-29 14:22:31
3475	-28800	2012-05-29 02:34:12
3475	-28800	2012-05-24 21:49:20
3475	-28800	2012-05-21 22:08:12
3475	-28800	2012-05-17 05:29:01
3475	-28800	2012-05-17 05:26:56
3475	-28800	2012-05-17 05:26:21
3475	-28800	2012-05-16 16:32:58
3475	-28800	2012-05-16 04:16:05
3475	-28800	2012-05-15 23:48:34
3475	-28800	2012-05-13 20:44:59
3475	-28800	2012-05-11 22:58:24
3475	-28800	2012-05-11 22:51:45
3475	-28800	2012-05-11 22:51:40
3475	-28800	2012-05-10 23:58:50
3475	-28800	2012-05-10 21:07:26
3475	-28800	2012-05-09 00:58:40
3475	-28800	2012-05-09 00:57:55
3475	-28800	2012-05-09 00:56:14
3475	-28800	2012-05-08 01:36:24
3475	-28800	2012-05-08 01:07:54
3475	-28800	2012-05-04 01:26:09
3475	-28800	2012-05-03 18:05:18
3475	-28800	2012-05-03 15:37:37
3475	-28800	2012-05-03 15:37:17
3475	-28800	2012-05-03 15:37:15
3475	-28800	2012-05-03 15:29:25
3475	-28800	2012-05-03 15:28:23
3475	-28800	2012-05-02 18:34:05
3475	-28800	2012-05-02 18:04:33
3475	-28800	2012-05-02 18:04:17
3475	-28800	2012-04-30 20:27:44
3475	-28800	2012-04-30 20:27:40
3475	-28800	2012-04-28 01:52:13
3475	-28800	2012-04-28 01:30:28
3475	-28800	2012-04-28 01:28:14
3475	-28800	2012-04-27 16:43:17
3475	-28800	2012-04-22 00:21:14
3475	-28800	2012-04-21 17:25:40
3475	-28800	2012-04-21 17:23:27
3475	-28800	2012-04-20 22:39:23
3475	-28800	2012-04-20 14:59:35
3475	-28800	2012-04-19 19:22:50
3475	-28800	2012-04-19 19:22:40
3475	-28800	2012-04-19 19:10:05
3475	-28800	2012-04-19 19:09:56
3475	-28800	2012-04-19 19:02:18
3475	-28800	2012-04-18 23:40:22
3475	-28800	2012-04-18 23:39:22
3475	-28800	2012-04-17 03:52:16
3475	-28800	2012-04-17 03:52:03
3475	-28800	2012-04-17 03:51:36
3475	-28800	2012-04-17 03:51:20
3475	-28800	2012-04-17 03:51:09
3475	-28800	2012-04-17 03:51:05
3475	-28800	2012-04-17 03:50:50
3475	-28800	2012-04-17 03:50:40
3475	-28800	2012-04-17 03:49:21
3475	-28800	2012-04-17 03:47:33
3475	-28800	2012-04-16 01:02:24
3475	-28800	2012-04-13 05:09:46
3475	-28800	2012-04-13 04:54:55
3475	-28800	2012-04-13 04:53:44
3475	-28800	2012-04-13 04:52:58
3475	-28800	2012-04-09 23:53:05
3475	-28800	2012-04-09 23:52:39
3475	-28800	2012-04-08 22:29:02
3475	-28800	2012-04-08 03:20:29
3475	-28800	2012-04-07 01:18:19
3475	-28800	2012-04-07 01:18:06
3475	-28800	2012-04-07 01:16:05
3475	-28800	2012-04-07 01:15:49
3475	-28800	2012-04-07 01:15:26
3475	-28800	2012-04-07 01:14:16
3475	-28800	2012-04-06 19:38:04
3475	-28800	2012-04-05 18:22:56
3475	-28800	2012-04-05 02:17:34
3475	-28800	2012-04-05 02:02:44
3475	-28800	2012-04-04 07:07:44
3475	-28800	2012-04-04 06:51:02
3475	-28800	2012-03-31 05:14:35
3475	-28800	2012-03-30 20:39:27
3475	-28800	2012-03-30 20:39:05
3475	-28800	2012-03-30 18:45:09
3475	-28800	2012-03-30 18:44:59
3475	-28800	2012-03-30 15:28:10
3475	-28800	2012-03-29 22:08:16
3475	-28800	2012-03-29 17:09:07
3475	-28800	2012-03-29 06:52:01
3475	-28800	2012-03-28 16:33:35
3475	-28800	2012-03-28 02:31:03
3475	-28800	2012-03-27 23:58:18
3475	-28800	2012-03-27 22:16:12
3475	-28800	2012-03-27 15:46:22
3475	-28800	2012-03-24 22:46:31
3475	-28800	2012-03-24 22:34:59
3475	-28800	2012-03-23 16:00:31
3475	-28800	2012-03-23 15:56:15
3475	-28800	2012-03-22 17:27:03
3475	-28800	2012-03-22 17:26:12
3475	-28800	2012-03-21 23:07:34
3475	-28800	2012-03-21 05:10:03
3475	-28800	2012-03-21 05:09:19
3475	-28800	2012-03-19 05:47:53
3475	-28800	2012-03-19 05:47:23
3475	-28800	2012-03-19 05:46:49
3475	-28800	2012-03-19 05:46:01
3475	-28800	2012-03-18 22:27:27
3475	-28800	2012-03-17 23:15:52
3475	-28800	2012-03-17 23:15:32
3475	-28800	2012-03-17 23:15:23
3475	-28800	2012-03-17 21:10:57
3475	-28800	2012-03-17 21:10:39
3475	-28800	2012-03-15 17:24:45
3475	-28800	2012-03-15 16:59:39
3475	-28800	2012-03-15 16:58:40
3475	-28800	2012-03-15 16:58:16
3475	-28800	2012-03-15 02:41:00
3475	-28800	2012-03-11 18:17:17
3475	-28800	2012-03-10 23:28:28
3475	-28800	2012-03-10 23:28:11
3475	-28800	2012-03-10 23:27:46
3475	-28800	2012-03-10 23:26:59
3475	-28800	2012-03-10 23:26:45
3475	-28800	2012-03-10 23:26:18
3475	-28800	2012-03-10 23:25:58
3475	-28800	2012-03-09 22:53:11
3475	-28800	2012-03-09 20:01:57
3475	-28800	2012-03-09 20:01:15
3475	-28800	2012-03-09 18:16:10
3475	-28800	2012-03-09 18:13:17
3475	-28800	2012-03-09 18:12:52
3475	-28800	2012-03-09 18:12:00
3475	-28800	2012-03-09 18:11:29
3475	-28800	2012-03-09 16:43:19
3475	-28800	2012-03-09 16:43:01
3475	-28800	2012-03-09 16:42:29
3475	-28800	2012-03-09 16:42:16
3475	-28800	2012-03-09 16:41:53
3475	-28800	2012-03-09 16:41:43
3475	-28800	2012-03-09 16:40:50
3475	-28800	2012-03-09 08:36:16
3475	-28800	2012-03-09 08:35:54
3475	-28800	2012-03-08 23:36:41
3475	-28800	2012-03-08 23:32:59
3475	-28800	2012-03-08 23:32:37
3475	-28800	2012-03-08 23:32:31
3475	-28800	2012-03-08 23:31:53
3475	-28800	2012-03-08 23:31:34
3475	-28800	2012-03-08 23:31:27
3475	-28800	2012-03-08 23:30:36
3475	-28800	2012-03-08 23:30:30
3475	-28800	2012-03-08 23:30:14
3475	-28800	2012-03-08 23:29:56
3475	-28800	2012-03-08 23:29:08
3475	-28800	2012-03-08 23:28:59
3475	-28800	2012-03-08 23:28:44
3475	-28800	2012-03-08 23:27:38
3475	-28800	2012-03-08 23:27:13
3475	-28800	2012-03-08 23:24:02
3475	-28800	2012-03-08 02:41:29
3475	-28800	2012-03-08 02:35:09
3475	-28800	2012-03-05 16:20:59
3475	-28800	2012-02-28 05:17:46
3475	-28800	2012-02-28 05:17:07
3475	-28800	2012-02-27 20:24:44
3475	-28800	2012-02-27 20:24:18
3475	-28800	2012-02-27 20:24:10
3475	-28800	2012-02-27 20:23:55
3475	-28800	2012-02-27 05:24:01
3475	-28800	2012-02-26 23:45:33
3475	-28800	2012-02-26 23:45:10
3475	-28800	2012-02-22 08:52:42
3475	-28800	2012-02-08 22:03:33
3475	-28800	2012-02-08 20:11:20
3475	-28800	2012-02-08 03:23:50
3475	-28800	2012-02-08 03:16:11
3475	-28800	2012-02-07 20:32:14
3475	-28800	2012-02-07 20:27:06
3475	-28800	2012-02-07 20:24:12
3475	-28800	2012-02-07 20:23:37
3475	-28800	2012-02-07 20:23:26
3475	-28800	2012-02-07 20:23:18
3475	-28800	2012-02-07 20:23:03
3475	-28800	2012-02-07 16:50:59
3475	-28800	2012-02-07 05:05:59
3475	-28800	2012-02-07 05:05:00
3475	-28800	2012-02-05 05:19:53
3475	-28800	2012-02-03 18:01:02
3475	-28800	2012-02-03 18:00:21
3475	-28800	2012-02-02 17:51:45
3475	-28800	2012-02-02 17:40:32
3475	-28800	2012-02-02 17:40:08
3475	-28800	2012-02-02 17:39:57
3475	-28800	2012-02-02 17:39:35
3475	-28800	2012-02-02 17:39:22
3475	-28800	2012-02-02 17:38:41
3475	-28800	2012-02-02 03:38:32
3475	-28800	2012-02-02 00:13:55
3475	-28800	2012-02-01 19:04:35
3475	-28800	2012-01-31 09:20:53
3475	-28800	2012-01-29 00:49:14
3475	-28800	2012-01-26 08:11:30
3475	-28800	2012-01-25 04:06:55
3475	-28800	2012-01-24 21:02:23
3475	-28800	2012-01-24 06:46:48
3475	-28800	2012-01-24 03:17:19
3475	-28800	2012-01-20 20:18:07
3475	-28800	2012-01-20 20:17:46
3475	-28800	2012-01-19 17:10:59
3475	-28800	2012-01-19 17:04:45
3475	-28800	2012-01-19 16:49:57
3475	-28800	2012-01-19 16:44:57
3475	-28800	2012-01-19 16:41:21
3475	-28800	2012-01-19 16:40:53
3475	-28800	2012-01-18 07:44:37
3475	-28800	2012-01-18 04:20:46
3475	-28800	2012-01-18 04:18:54
3475	-28800	2012-01-18 04:14:11
3475	-28800	2012-01-18 04:12:45
3475	-28800	2012-01-18 00:59:53
3475	-28800	2012-01-17 23:04:05
3475	-28800	2012-01-15 00:08:41
3475	-28800	2012-01-15 00:08:14
3475	-28800	2012-01-12 22:24:05
3475	-28800	2012-01-12 22:23:51
3475	-28800	2012-01-12 22:23:15
3475	-28800	2012-01-12 22:11:35
3475	-28800	2012-01-11 07:57:23
3475	-28800	2012-01-11 01:36:20
3475	-28800	2012-01-10 19:59:09
3475	-28800	2012-01-10 19:28:55
3475	-28800	2012-01-09 20:53:53
3475	-28800	2012-01-09 20:37:21
3475	-28800	2012-01-09 20:32:34
3475	-28800	2012-01-09 20:31:19
3475	-28800	2012-01-09 14:11:25
3475	-28800	2012-01-09 07:56:35
3475	-28800	2012-01-09 07:52:14
3475	-28800	2012-01-09 07:51:54
3475	-28800	2012-01-09 07:51:39
3475	-28800	2012-01-08 23:04:10
3475	-28800	2012-01-08 23:02:12
3475	-28800	2012-01-08 23:00:26
3475	-28800	2012-01-08 22:59:25
3475	-28800	2012-01-08 22:57:53
3475	-28800	2012-01-08 03:23:17
3475	-28800	2012-01-08 03:22:29
3475	-28800	2012-01-07 23:07:54
3475	-28800	2012-01-07 23:06:58
3475	-28800	2012-01-07 17:28:27
3475	-28800	2012-01-07 07:37:57
3475	-28800	2012-01-07 04:30:32
3475	-28800	2012-01-07 04:25:37
3475	-28800	2012-01-07 04:24:13
3475	-28800	2012-01-07 04:17:48
3475	-28800	2012-01-07 04:16:12
3475	-28800	2012-01-07 04:08:27
3475	-28800	2012-01-07 04:08:18
3475	-28800	2012-01-07 04:08:12
3475	-28800	2012-01-07 04:08:00
3475	-28800	2012-01-07 04:07:49
3475	-28800	2012-01-07 02:46:05
3475	-28800	2012-01-07 02:20:45
3475	-28800	2012-01-07 02:20:05
3475	-28800	2012-01-06 22:29:30
3475	-28800	2012-01-06 22:29:03
3475	-28800	2012-01-06 22:19:36
3475	-28800	2012-01-06 22:19:25
3475	-28800	2012-01-06 22:18:34
3475	-28800	2012-01-05 22:50:08
3475	-28800	2012-01-05 20:01:37
3475	-28800	2012-01-05 20:00:30
3475	-28800	2012-01-05 17:30:38
3475	-28800	2012-01-04 16:43:05
3475	-28800	2012-01-03 20:14:51
3475	-28800	2012-01-03 20:11:52
3475	-28800	2012-01-03 04:32:13
3475	-28800	2012-01-03 04:31:05
3475	-28800	2012-01-02 21:41:12
3475	-28800	2012-01-02 21:37:50
3475	-28800	2012-01-02 21:37:25
3475	-28800	2012-01-02 21:35:51
3475	-28800	2012-01-02 21:35:09
3475	-28800	2012-01-02 21:29:29
3475	-28800	2012-01-02 06:11:15
3475	-28800	2012-01-02 06:10:30
3475	-28800	2012-01-01 17:15:02
3475	-28800	2012-01-01 17:14:20
3475	-28800	2012-01-01 01:10:32
3475	-28800	2012-01-01 00:51:24
3475	-28800	2011-12-31 23:57:11
3475	-28800	2011-12-31 23:56:19
3475	-28800	2011-12-31 23:55:47
3475	-28800	2011-12-31 23:55:08
3475	-28800	2011-12-31 22:14:34
3475	-28800	2011-12-31 07:35:19
3475	-28800	2011-12-30 20:09:34
3475	-28800	2011-12-30 20:08:43
3475	-28800	2011-12-30 20:07:21
3475	-28800	2011-12-30 20:00:10
3475	-28800	2011-12-29 02:22:24
3475	-28800	2011-12-28 23:00:08
3475	-28800	2011-12-28 21:59:23
3475	-28800	2011-12-28 21:55:05
3475	-28800	2011-12-28 21:54:49
3475	-28800	2011-12-28 21:53:16
3475	-28800	2011-12-28 21:34:53
3475	-28800	2011-12-28 20:27:37
3475	-28800	2011-12-28 20:27:15
3475	-28800	2011-12-28 20:25:55
3475	-28800	2011-12-28 20:25:04
3475	-28800	2011-12-27 23:09:39
3475	-28800	2011-12-27 23:03:53
3475	-28800	2011-12-27 23:02:31
3475	-28800	2011-12-27 23:02:16
3475	-28800	2011-12-27 23:02:11
3475	-28800	2011-12-27 23:01:56
3475	-28800	2011-12-27 23:01:32
3475	-28800	2011-12-27 22:59:52
3475	-28800	2011-12-27 22:59:31
3475	-28800	2011-12-27 22:55:33
3475	-28800	2011-12-27 05:26:18
3475	-28800	2011-12-27 05:23:59
3475	-28800	2011-12-27 04:32:36
3475	-28800	2011-12-26 21:35:58
3475	-28800	2011-12-26 20:45:29
3475	-28800	2011-12-26 08:27:54
3475	-28800	2011-12-25 23:50:22
3475	-28800	2011-12-25 16:18:46
3475	-28800	2011-12-24 18:44:25
3475	-28800	2011-12-24 17:06:02
3475	-28800	2011-12-24 17:03:34
3475	-28800	2011-12-24 09:05:33
3475	-28800	2011-12-24 09:05:13
3475	-28800	2011-12-24 09:04:58
3475	-28800	2011-12-24 09:03:45
3475	-28800	2011-12-24 09:03:32
3475	-28800	2011-12-24 09:03:07
3475	-28800	2011-12-24 09:01:26
3475	-28800	2011-12-24 04:40:05
3475	-28800	2011-12-24 04:39:40
3475	-28800	2011-12-24 04:39:13
3475	-28800	2011-12-24 04:38:43
3475	-28800	2011-12-24 04:38:25
3475	-28800	2011-12-23 17:49:11
3475	-28800	2011-12-23 07:38:27
3475	-28800	2011-12-23 05:34:30
3475	-28800	2011-12-23 05:33:58
3475	-28800	2011-12-23 05:33:24
3475	-28800	2011-12-23 03:18:20
3475	-28800	2011-12-23 01:57:48
3475	-28800	2011-12-23 01:54:29
3475	-28800	2011-12-23 01:52:53
3475	-28800	2011-12-23 01:52:20
3475	-28800	2011-12-23 01:52:04
3475	-28800	2011-12-23 01:51:50
3475	-28800	2011-12-22 23:58:19
3475	-28800	2011-12-22 23:18:39
3475	-28800	2011-12-22 22:14:52
3475	-28800	2011-12-22 22:14:21
3475	-28800	2011-12-22 22:14:10
3475	-28800	2011-12-22 22:14:05
3475	-28800	2011-12-22 22:13:44
3475	-28800	2011-12-22 22:13:35
3475	-28800	2011-12-22 22:13:20
3475	-28800	2011-12-22 06:58:04
3475	-28800	2011-12-22 06:57:43
3475	-28800	2011-12-22 06:56:57
3475	-28800	2011-12-22 06:56:31
3475	-28800	2011-12-21 07:02:43
3475	-28800	2011-12-21 07:02:40
3475	-28800	2011-12-21 05:46:14
3475	-28800	2011-12-21 05:45:29
3475	-28800	2011-12-21 04:14:12
3475	-28800	2011-12-20 15:06:14
3475	-28800	2011-12-20 06:11:19
3475	-28800	2011-12-20 06:10:21
3475	-28800	2011-12-20 03:31:06
3475	-28800	2011-12-20 03:30:49
3475	-28800	2011-12-20 03:30:34
3475	-28800	2011-12-20 03:30:11
3475	-28800	2011-12-20 03:30:02
3475	-28800	2011-12-20 03:29:00
3475	-28800	2011-12-20 03:28:17
3475	-28800	2011-12-20 03:27:32
3475	-28800	2011-12-20 03:26:56
3475	-28800	2011-12-20 03:26:43
3475	-28800	2011-12-20 03:26:04
3475	-28800	2011-12-20 03:25:43
3475	-28800	2011-12-20 03:23:55
3475	-28800	2011-12-20 03:23:21
3475	-28800	2011-12-20 03:23:09
3475	-28800	2011-12-19 22:28:31
3475	-28800	2011-12-19 18:45:24
3475	-28800	2011-12-19 06:12:30
3475	-28800	2011-12-19 06:11:08
3475	-28800	2011-12-19 06:10:16
3475	-28800	2011-12-19 00:39:01
3475	-28800	2011-12-19 00:38:36
3475	-28800	2011-12-19 00:37:54
3475	-28800	2011-12-18 03:41:02
3475	-28800	2011-12-17 22:54:46
3475	-28800	2011-12-17 22:54:27
3475	-28800	2011-12-17 22:53:27
3475	-28800	2011-12-17 07:03:45
3475	-28800	2011-12-17 03:08:39
3475	-28800	2011-12-17 03:07:44
3475	-28800	2011-12-17 03:05:06
3475	-28800	2011-12-17 02:42:06
3475	-28800	2011-12-17 02:06:39
3475	-28800	2011-12-17 02:06:08
3475	-28800	2011-12-16 00:31:36
3475	-28800	2011-12-16 00:31:10
3475	-28800	2011-12-15 23:32:01
3475	-28800	2011-12-15 23:29:41
3475	-28800	2011-12-15 23:29:21
3475	-28800	2011-12-15 23:28:27
3475	-28800	2011-12-15 19:15:20
3475	-28800	2011-12-15 16:38:08
3475	-28800	2011-12-15 16:25:48
3475	-28800	2011-12-15 16:01:34
3475	-28800	2011-12-15 16:01:21
3475	-28800	2011-12-15 16:01:16
3475	-28800	2011-12-15 16:00:09
3475	-28800	2011-12-15 15:58:44
3475	-28800	2011-12-15 09:01:10
3475	-28800	2011-12-15 08:58:29
3475	-28800	2011-12-15 08:58:05
3475	-28800	2011-12-15 08:43:54
3475	-28800	2011-12-15 07:24:53
3475	-28800	2011-12-15 07:13:04
3475	-28800	2011-12-15 07:11:58
3475	-28800	2011-12-15 07:11:41
3475	-28800	2011-12-15 07:10:52
3475	-28800	2011-12-15 07:06:03
3475	-28800	2011-12-15 06:43:44
3475	-28800	2011-12-15 05:57:49
3475	-28800	2011-12-15 05:57:33
3475	-28800	2011-12-15 05:31:25
3475	-28800	2011-12-15 04:51:55
3475	-28800	2011-12-14 05:46:41
3475	-28800	2011-12-14 05:46:19
3475	-28800	2011-12-14 05:46:00
3475	-28800	2011-12-14 05:45:42
3475	-28800	2011-12-14 05:45:21
3475	-28800	2011-12-14 05:45:02
3475	-28800	2011-12-13 23:20:31
3475	-28800	2011-12-13 02:13:28
3475	-28800	2011-12-13 02:10:17
3475	-28800	2011-12-12 20:48:49
3475	-28800	2011-12-11 18:02:47
3475	-28800	2011-12-11 18:02:09
3475	-28800	2011-12-11 17:54:17
3475	-28800	2011-12-11 02:29:45
3475	-28800	2011-12-11 02:02:32
3475	-28800	2011-12-10 21:45:49
3475	-28800	2011-12-10 21:45:20
3475	-28800	2011-12-10 21:44:30
3475	-28800	2011-12-10 21:11:27
